Start Year,Latitude,Longitude,Magnitude,Predicted Start Year,Predicted Latitude,Predicted Longitude,Predicted Magnitude
2033,3.7620607760500846,-46.02310957183781,9.66192151815177,2023.5957,3.7231684,-51.923916,9.999949
2033,35.9081707422289,134.55325832685574,2.7463177614161873,2023.5957,35.905403,133.7681,3.0006356
2033,8.5614811411291,124.43900202497755,0.7761366164750805,2023.5957,8.538988,124.50109,3.0006356
2033,-28.86607535858844,41.10903132159507,4.183256317466571,2023.5957,-30.559065,41.10605,4.000214
2033,57.94259783935063,70.84999747339415,9.455629101609071,2023.5957,58.264572,70.998924,9.300118
2033,20.847567026974822,65.64859708110481,7.0258074858091994,2023.5957,20.812525,65.59708,7.0001464
2033,16.376266858132084,61.55380325955696,9.475229837430675,2023.5957,16.322685,59.819633,9.300118
2033,-12.526561925701472,93.8259808584584,3.122197442567228,2023.5957,-13.133952,93.9363,3.0006356
2033,-0.35293063312705897,-10.799610148737997,7.74632147840496,2023.5957,-0.2282433,-10.9404335,8.0001335
2033,-39.750286762825006,156.02559391494967,9.128088992193483,2023.5957,-40.89875,152.8963,9.000125
2033,4.856898443403999,150.3043714006379,9.866117182385077,2023.5957,4.860268,151.3654,9.999949
2034,13.233627145308809,154.4121848361203,8.556504423657582,2023.5957,13.259731,152.85968,9.000125
2034,62.57859004574316,-141.29496591081679,1.1476826749616464,2023.5957,62.381817,-150.81989,3.0006356
2034,31.103722082954327,-1.9760335717365365,6.5419081217003106,2023.5957,31.134985,-3.1601825,7.0001464
2034,-12.173576515281233,74.55295923438058,3.9129494417191957,2023.5957,-13.134007,74.34187,4.000214
2034,5.129354404105101,140.31108034962867,2.290275370761182,2023.5957,5.121784,140.26411,3.0006356
2034,-35.40801614440321,-115.6371690662429,4.495871901166796,2023.5957,-35.674458,-125.09009,4.000214
2034,-14.539655384174718,125.33140150509533,8.808358906640539,2023.5957,-14.270354,125.317444,9.000125
2034,8.514404777457827,55.43965634354063,7.610525128001033,2023.5957,8.512998,54.535065,8.0001335
2034,-3.9769517564353194,148.35843514670714,4.3934426759212455,2023.5957,-4.0387125,147.62865,4.000214
2034,-5.898526465350642,-135.57750107315957,9.342597569997174,2023.5957,-6.314729,-122.227066,9.300118
2034,14.814029479313149,-19.56087494933442,0.9790978708796882,2023.5957,14.866264,-14.451568,3.0006356
2034,52.326664929757776,-129.2349110697215,8.605857274896952,2023.5957,52.147182,-106.34425,9.000125
2034,-24.78030263802506,171.43988741333365,0.406483757182301,2023.5957,-25.2745,172.35187,3.0006356
2034,18.1413446530188,41.54118088901416,0.8569711549826153,2023.5957,18.107656,41.683422,3.0006356
2034,-24.01808731016908,84.88479811587865,3.9610552298831934,2023.5957,-23.442463,84.86237,4.000214
2034,-12.700481694597261,-115.2502119122498,2.6795596491441986,2023.5957,-13.13379,-125.09009,3.0006356
2034,-20.791990550183353,62.82130388559608,7.824734012597904,2023.5957,-20.348318,63.54776,8.0001335
2034,37.67627525474831,99.9594585072173,4.35900722565327,2023.5957,37.68801,100.06981,4.000214
2034,55.29943795217677,98.56250553839058,6.9571729246383445,2023.5957,55.355907,98.24095,7.0001464
2034,13.037423073580726,62.26554962193674,0.04988896067762538,2023.5957,13.083586,63.54476,3.0006356
2034,20.894369305879287,146.8071096899054,9.840080783894706,2023.5957,20.908396,146.63264,9.999949
2034,54.569559224349184,-15.718691075697109,5.526589087934502,2023.5957,54.214622,-14.452309,6.000158
2034,-7.020117495098518,140.96329539736874,6.026069739157196,2023.5957,-6.369375,140.27708,6.000158
2034,33.668976019949916,-117.7102489110355,1.0468404630359673,2023.5957,33.61031,-106.213425,3.0006356
2034,35.31138990078343,3.77885682624688,6.481537425748446,2023.5957,35.342545,3.658749,6.000158
2034,53.234004274198405,-12.788628523491468,9.882492705682782,2023.5957,53.251705,-11.77981,9.999949
2034,-8.953321970369643,127.24988779275199,2.9900811511646843,2023.5957,-8.874381,127.18902,3.0006356
2034,62.70493472772865,-61.71454318114522,5.376923571155658,2023.5957,62.381817,-61.280327,6.000158
2034,54.26404970232178,-103.08546478957123,7.541508022066684,2023.5957,54.218655,-102.6814,8.0001335
2034,23.098287844702305,-26.418863442942893,7.16834287693681,2023.5957,23.224817,-14.451568,7.0001464
2034,-0.5889099649007221,109.19229659299057,9.391239683957549,2023.5957,-0.78923064,109.44442,9.300118
2034,-23.509033973647668,67.38662303125864,2.495768897157938,2023.5957,-23.442427,67.223175,3.0006356
2034,54.50970049155904,6.767461821655672,9.109870310670034,2023.5957,54.2169,6.600324,9.000125
2034,-10.074021372988536,-78.8685575692668,9.043166904280929,2023.5957,-9.645602,-80.19906,9.000125
2034,35.8994009979209,13.669347914693645,7.627890291397536,2023.5957,35.90657,13.68079,8.0001335
